TIMESTAMP_END;TA;TA_1;TA_2;TA_3;TA_4;TA_5;RH;PA;SW_IN;SW_OUT;LW_IN;LW_OUT;PPFD_IN;PPFD_OUT;PPFD_DIF;D_SNOW;D_SNOW_SD;D_SNOW_N;G_1;G_1_SD;G_1_N;G_2;G_2_SD;G_2_N;SWC_1;SWC_1_SD;SWC_1_N;SWC_2;SWC_2_SD;SWC_2_N;SWC_3;SWC_3_SD;SWC_3_N;SWC_4;SWC_4_SD;SWC_4_N;SWC_5;SWC_5_SD;SWC_5_N;TS_1;TS_1_SD;TS_1_N;TS_2;TS_2_SD;TS_2_N;TS_3;TS_3_SD;TS_3_N;TS_4;TS_4_SD;TS_4_N;TS_5;TS_5_SD;TS_5_N;TS_6;TS_6_SD;TS_6_N;WTD;WTD_SD;WTD_N;ALB;NETRAD;P;VPD;WS;WD
2021-06-29 06:30:00;13.400;13.230;13.380;13.450;13.640;14.080;61.830;98.050;371.380;71.250;304.590;393.920;708.000;54.350;263.650;0.900;0.800;2;-23.800;;1;-9.580;6.770;5;81.940;;1;82.970;;1;48.720;48.400;2;94.890;;1;93.160;;1;14.230;1.170;3;14.600;0.990;3;15.350;1.130;3;15.630;1.650;3;13.960;1.550;3;11.650;1.520;3;-0.090;0.080;5;19.190;210.800;0.000;5.870;3.080;325.900
2021-06-29 07:00:00;14.010;13.730;13.920;14.000;14.250;14.840;61.180;98.040;436.750;79.180;309.210;401.650;830.330;59.880;292.280;0.900;0.800;2;-19.720;;1;-8.120;6.670;5;81.940;;1;82.970;;1;48.710;48.420;2;94.900;;1;93.160;;1;14.340;1.270;3;14.630;1.080;3;15.270;1.140;3;15.560;1.630;3;13.970;1.550;3;11.650;1.520;3;-0.090;0.080;5;18.130;265.120;0.000;6.210;2.660;320.300
2021-06-29 07:30:00;14.160;13.930;14.080;14.170;14.400;14.900;59.400;98.040;361.370;57.790;348.350;403.040;684.800;44.280;514.420;0.900;0.800;2;-10.470;;1;-8.140;4.230;4;81.950;;1;82.970;;1;48.700;48.430;2;94.900;;1;93.160;;1;14.530;1.400;3;14.710;1.220;3;15.220;1.170;3;15.500;1.620;3;13.970;1.550;3;11.650;1.520;3;-0.090;0.080;5;15.990;248.900;0.000;6.560;3.070;314.500
2021-06-29 08:00:00;14.110;13.930;14.060;14.140;14.370;14.840;58.020;98.040;327.490;50.070;353.920;402.460;621.400;38.080;580.450;0.900;0.800;2;4.070;;1;-4.260;4.470;4;81.950;;1;82.960;;1;48.690;48.430;2;94.900;;1;93.160;;1;14.820;1.550;3;14.850;1.400;3;15.190;1.220;3;15.440;1.610;3;13.980;1.560;3;11.660;1.530;3;-0.090;0.080;5;15.290;228.880;0.000;6.760;2.530;312.400
2021-06-29 08:30:00;14.600;14.290;14.460;14.600;14.890;15.580;56.940;98.060;457.040;73.260;346.130;411.850;864.850;54.570;535.960;0.800;0.800;2;15.040;;1;0.410;5.080;5;81.950;;1;82.940;;1;48.700;48.420;2;94.900;;1;93.160;;1;15.170;1.680;3;15.040;1.570;3;15.190;1.290;3;15.390;1.610;3;13.990;1.560;3;11.660;1.530;3;-0.090;0.080;5;16.030;318.070;0.000;7.160;2.560;301.900
2021-06-29 09:00:00;14.670;14.440;14.580;14.680;14.930;15.560;56.750;98.060;442.310;67.690;336.620;409.170;846.320;52.110;589.790;0.800;0.700;2;25.910;;1;3.790;5.970;5;81.950;;1;82.930;;1;48.710;48.410;2;94.900;;1;93.160;;1;15.550;1.790;3;15.250;1.700;3;15.210;1.360;3;15.350;1.600;3;13.990;1.560;3;11.660;1.530;3;-0.090;0.080;5;15.300;302.070;0.000;7.220;2.640;302.600
2021-06-29 09:30:00;15.180;14.900;15.060;15.170;15.420;16.030;56.290;98.070;434.780;64.590;349.720;415.620;825.460;49.730;625.100;0.900;0.900;2;35.580;;1;6.460;7.310;5;81.950;;1;82.910;;1;48.720;48.400;2;94.910;;1;93.160;;1;15.930;1.870;3;15.480;1.830;3;15.270;1.460;3;15.320;1.620;3;14.000;1.570;3;11.670;1.530;3;-0.090;0.080;5;14.860;304.290;0.000;7.540;2.830;313.200
2021-06-29 10:00:00;14.900;14.600;14.750;14.880;15.180;15.720;56.200;98.090;480.250;73.370;336.780;409.980;914.600;55.270;645.060;0.900;0.900;2;41.730;;1;9.500;9.050;5;81.950;;1;82.900;;1;48.730;48.380;2;94.910;;1;93.160;;1;16.280;1.900;3;15.750;1.960;3;15.320;1.540;3;15.280;1.610;3;14.000;1.570;3;11.670;1.530;3;-0.090;0.080;5;15.280;333.680;0.000;7.420;2.860;336.700
2021-06-29 10:30:00;15.940;15.540;15.720;15.900;16.270;17.080;55.040;98.070;591.270;88.760;355.550;427.290;1115.510;65.850;906.480;0.900;0.900;2;48.130;;1;10.760;10.010;5;81.960;;1;82.890;;1;48.740;48.360;2;94.920;;1;93.160;;1;16.660;2.010;3;16.060;2.130;3;15.440;1.680;3;15.290;1.670;3;14.020;1.590;3;11.680;1.540;3;-0.090;0.080;5;15.010;430.770;0.000;8.140;2.460;318.000
2021-06-29 11:00:00;16.290;16.000;16.160;16.400;16.820;17.560;53.150;98.070;714.680;107.170;323.120;434.900;1355.990;77.260;498.850;0.800;1.000;2;61.910;;1;14.500;12.200;5;81.970;;1;82.860;;1;48.760;48.340;2;94.920;;1;93.160;;1;17.150;2.130;3;16.380;2.320;3;15.570;1.800;3;15.300;1.710;3;14.030;1.610;3;11.690;1.540;3;-0.090;0.080;5;15.000;495.720;0.000;8.680;1.230;355.200
2021-06-29 11:30:00;17.360;17.100;17.280;17.490;17.840;18.810;51.900;98.060;714.380;103.090;338.620;439.660;1362.290;77.110;568.890;0.800;0.800;2;77.930;;1;18.860;14.260;5;81.980;;1;82.860;;1;48.780;48.320;2;94.920;;1;93.160;;1;17.750;2.270;3;16.770;2.540;3;15.710;1.930;3;15.320;1.760;3;14.040;1.620;3;11.700;1.550;3;-0.090;0.080;5;14.430;510.240;0.000;9.540;2.320;302.000
2021-06-29 12:00:00;17.280;17.060;17.220;17.350;17.650;18.340;51.640;98.060;443.830;64.670;361.270;425.850;843.090;48.980;691.420;0.600;0.600;2;72.370;;1;21.830;12.670;5;81.970;;1;82.800;;1;48.790;48.300;2;94.930;;1;93.170;;1;18.360;2.420;3;17.190;2.750;3;15.850;2.020;3;15.320;1.760;3;14.040;1.620;3;11.700;1.550;3;-0.090;0.080;5;14.570;314.580;0.000;9.540;3.000;296.800
2021-06-29 12:30:00;17.350;17.100;17.230;17.380;17.670;18.350;52.140;98.060;467.780;70.880;369.630;425.140;894.490;51.600;741.910;0.600;0.500;2;;;0;16.790;4.730;4;81.960;;1;82.760;;1;48.820;48.260;2;94.930;;1;93.170;;1;18.770;2.520;3;17.560;2.850;3;16.010;2.120;3;15.320;1.750;3;14.020;1.600;3;11.700;1.550;3;-0.090;0.080;5;15.150;341.390;0.000;9.480;2.730;288.700
2021-06-29 13:00:00;17.140;16.960;17.120;17.250;17.550;18.250;53.990;98.050;497.150;75.010;363.260;422.910;944.670;53.960;713.450;0.600;0.500;2;;;0;16.290;5.070;4;81.960;;1;82.750;;1;48.840;48.230;2;94.930;;1;93.170;;1;19.010;2.560;3;17.830;2.850;3;16.170;2.210;3;15.340;1.760;3;14.010;1.580;3;11.700;1.540;3;-0.090;0.080;5;15.090;362.490;0.000;9.000;2.990;286.600
2021-06-29 13:30:00;17.260;16.930;17.130;17.280;17.610;18.410;52.990;98.050;606.480;89.890;341.590;431.090;1150.330;64.320;640.200;0.800;0.800;2;58.950;;1;21.080;12.030;5;81.970;;1;82.720;;1;48.860;48.210;2;94.930;;1;93.170;;1;19.220;2.580;3;18.050;2.860;3;16.360;2.310;3;15.380;1.790;3;14.010;1.590;3;11.700;1.540;3;-0.090;0.080;5;14.820;427.090;0.000;9.270;2.860;319.600
2021-06-29 14:00:00;17.210;16.950;17.100;17.250;17.570;18.240;51.670;98.040;433.090;64.190;360.320;428.940;825.550;48.030;653.020;0.600;0.600;2;63.870;;1;22.650;13.140;5;81.970;;1;82.710;;1;48.870;48.180;2;94.930;;1;93.160;;1;19.470;2.580;3;18.280;2.910;3;16.520;2.370;3;15.430;1.820;3;14.000;1.580;3;11.710;1.550;3;-0.090;0.080;5;14.820;300.270;0.000;9.500;1.890;302.000
2021-06-29 14:30:00;17.440;17.170;17.340;17.460;17.750;18.450;52.070;98.020;491.380;74.020;351.500;426.760;933.110;54.220;710.430;0.600;0.600;2;64.480;;1;23.280;13.560;5;81.970;;1;82.700;;1;48.890;48.170;2;94.930;;1;93.170;;1;19.670;2.580;3;18.510;2.960;3;16.690;2.430;3;15.470;1.840;3;13.990;1.570;3;11.710;1.540;3;-0.090;0.080;5;15.060;342.110;0.000;9.550;2.670;295.700
2021-06-29 15:00:00;17.400;17.140;17.340;17.420;17.690;18.280;51.820;98.010;497.680;77.050;345.530;423.380;936.120;55.750;626.470;0.800;0.900;2;59.440;;1;23.230;13.210;5;81.970;;1;82.680;;1;48.900;48.150;2;94.930;;1;93.170;;1;19.800;2.560;3;18.690;2.980;3;16.850;2.500;3;15.530;1.870;3;13.980;1.560;3;11.710;1.540;3;-0.090;0.080;5;15.480;342.780;0.000;9.580;3.640;316.800
2021-06-29 15:30:00;17.330;17.030;17.240;17.310;17.570;18.140;50.210;98.010;490.160;78.620;338.430;420.070;920.450;56.270;549.450;0.700;0.800;2;54.320;;1;22.750;12.450;5;81.970;;1;82.670;;1;48.910;48.130;2;94.930;;1;93.170;;1;19.900;2.540;3;18.810;2.940;3;17.000;2.550;3;15.600;1.890;3;13.970;1.550;3;11.710;1.540;3;-0.090;0.080;5;16.040;329.910;0.000;9.860;3.420;315.600
2021-06-29 16:00:00;16.990;16.780;16.950;16.980;17.170;17.570;49.470;98.010;376.950;60.160;336.520;413.550;704.610;43.030;442.710;0.800;1.000;2;45.540;;1;21.410;11.410;5;81.970;;1;82.650;;1;48.920;48.120;2;94.930;;1;93.170;;1;19.920;2.500;3;18.900;2.890;3;17.130;2.580;3;15.670;1.930;3;13.960;1.550;3;11.720;1.540;3;-0.090;0.080;5;15.960;239.750;0.000;9.790;3.760;319.900
2021-06-29 16:30:00;16.680;16.560;16.670;16.690;16.820;17.110;50.770;98.020;254.680;40.140;331.800;407.240;485.890;30.160;371.960;0.600;0.800;2;37.630;;1;19.520;10.340;5;81.960;;1;82.630;;1;48.920;48.110;2;94.930;;1;93.170;;1;19.840;2.410;3;18.930;2.800;3;17.240;2.580;3;15.730;1.940;3;13.940;1.530;3;11.720;1.540;3;-0.090;0.080;5;15.760;139.090;0.000;9.350;3.390;310.500
2021-06-29 17:00:00;16.140;16.050;16.120;16.120;16.190;16.330;52.140;98.030;189.990;29.860;336.560;400.150;368.620;22.680;328.550;0.500;0.600;2;26.100;;1;16.790;9.110;5;81.960;;1;82.610;;1;48.930;48.110;2;94.920;;1;93.170;;1;19.670;2.330;3;18.900;2.690;3;17.320;2.560;3;15.780;1.950;3;13.920;1.510;3;11.710;1.540;3;-0.090;0.080;5;15.720;96.540;0.000;8.780;3.530;301.600
2021-06-29 17:30:00;15.670;15.610;15.650;15.650;15.680;15.750;53.960;98.030;154.200;23.320;344.310;395.840;301.070;17.600;288.750;0.400;0.500;2;14.210;;1;12.300;8.130;4;81.960;;1;82.620;;1;48.920;48.120;2;94.920;;1;93.170;;1;19.410;2.260;3;18.820;2.560;3;17.380;2.530;3;15.840;1.960;3;13.910;1.500;3;11.710;1.530;3;-0.090;0.080;5;15.130;79.350;0.000;8.200;3.770;303.700
2021-06-29 18:00:00;15.190;15.150;15.170;15.160;15.180;15.190;57.330;98.050;91.540;14.560;355.310;392.140;178.070;10.650;172.310;0.600;0.800;2;5.420;;1;9.410;6.210;4;81.960;;1;82.620;;1;48.910;48.130;2;94.910;;1;93.170;;1;19.100;2.190;3;18.680;2.440;3;17.430;2.490;3;15.910;1.980;3;13.910;1.500;3;11.710;1.530;3;-0.090;0.080;5;15.900;40.150;0.000;7.370;3.020;305.300
2021-06-29 18:30:00;15.390;15.290;15.390;15.390;15.480;15.700;59.170;98.050;179.920;38.390;352.680;396.030;322.940;24.310;185.480;0.800;1.100;2;0.460;;1;8.240;5.270;5;81.960;;1;82.640;;1;48.900;48.150;2;94.910;;1;93.170;;1;18.770;2.120;3;18.500;2.310;3;17.450;2.440;3;15.970;2.000;3;13.900;1.500;3;11.720;1.530;3;-0.090;0.080;5;21.340;98.180;0.000;7.140;2.780;309.400
2021-06-29 19:00:00;15.720;15.650;15.730;15.720;15.760;15.900;56.700;98.060;159.290;32.100;332.250;395.820;296.480;21.750;205.460;0.600;1.000;2;1.060;;1;6.530;4.520;5;81.960;;1;82.640;;1;48.880;48.180;2;94.900;;1;93.160;;1;18.480;2.020;3;18.310;2.200;3;17.450;2.390;3;16.030;2.020;3;13.900;1.500;3;11.720;1.530;3;-0.090;0.080;5;20.150;63.620;0.000;7.730;2.910;316.000
2021-06-29 19:30:00;15.510;15.450;15.530;15.480;15.500;15.610;56.090;98.060;141.030;32.700;313.110;390.960;265.150;22.590;152.430;0.500;0.900;2;-2.130;;1;5.630;4.130;5;81.960;;1;82.640;;1;48.860;48.210;2;94.910;;1;93.170;;1;18.240;1.940;3;18.110;2.090;3;17.420;2.320;3;16.090;2.030;3;13.900;1.500;3;11.720;1.530;3;-0.090;0.080;5;23.190;30.490;0.000;7.740;3.450;321.100
2021-06-29 20:00:00;14.500;14.540;14.550;14.500;14.460;14.430;60.990;98.080;75.890;15.720;310.880;383.830;155.250;12.070;114.220;1.100;1.700;2;-5.800;;1;4.190;4.050;5;81.960;;1;82.650;;1;48.840;48.240;2;94.900;;1;93.160;;1;17.990;1.860;3;17.920;1.990;3;17.370;2.250;3;16.120;2.040;3;13.900;1.500;3;11.720;1.530;3;-0.090;0.080;5;20.720;-12.780;0.000;6.450;2.310;301.800
2021-06-29 20:30:00;13.810;13.870;13.840;13.790;13.740;13.610;66.250;98.110;44.240;8.550;315.650;380.270;88.550;5.850;82.790;1.000;1.500;2;-10.960;;1;2.250;4.140;5;81.960;;1;82.680;;1;48.820;48.260;2;94.900;;1;93.170;;1;17.680;1.770;3;17.720;1.880;3;17.310;2.180;3;16.160;2.040;3;13.900;1.500;3;11.720;1.530;3;-0.090;0.080;5;19.330;-28.930;0.000;5.330;2.320;302.800
2021-06-29 21:00:00;13.260;13.280;13.260;13.220;13.170;13.040;69.360;98.120;16.530;3.470;340.660;377.670;35.350;2.260;32.530;1.100;1.600;2;-18.260;;1;0.500;4.170;5;81.960;;1;82.690;;1;48.810;48.280;2;94.890;;1;93.170;;1;17.370;1.690;3;17.500;1.770;3;17.240;2.110;3;16.180;2.030;3;13.900;1.500;3;11.720;1.530;3;-0.090;0.080;5;20.970;-23.950;0.000;4.670;2.600;299.800
2021-06-29 21:30:00;13.030;13.040;13.020;13.010;12.980;12.890;71.280;98.130;9.200;2.220;355.930;377.860;17.790;1.080;15.070;-0.100;;1;-21.830;;1;-1.260;4.240;5;81.950;;1;82.710;;1;48.790;48.310;2;94.890;;1;93.170;;1;17.080;1.630;3;17.280;1.670;3;17.150;2.040;3;16.190;2.020;3;13.910;1.510;3;11.720;1.530;3;-0.090;0.080;5;;-14.950;0.000;4.310;2.770;303.800
2021-06-29 22:00:00;12.840;12.850;12.830;12.810;12.770;12.680;71.510;98.150;3.380;1.270;356.500;376.840;7.590;0.590;5.210;-0.100;;1;-21.320;;1;-2.520;4.210;5;81.950;;1;82.730;;1;48.760;48.340;2;94.890;;1;93.170;;1;16.800;1.580;3;17.060;1.580;3;17.060;1.960;3;16.200;2.010;3;13.910;1.510;3;11.730;1.520;3;-0.090;0.080;5;;-18.220;0.000;4.220;2.480;306.200
2021-06-29 22:30:00;12.740;12.730;12.710;12.690;12.640;12.550;71.750;98.160;0.810;0.980;358.130;376.230;2.630;0.250;1.110;1.100;1.600;2;-21.760;;1;-3.150;4.770;4;81.960;;1;82.740;;1;48.740;48.370;2;94.890;;1;93.170;;1;16.540;1.530;3;16.840;1.510;3;16.950;1.890;3;16.190;2.000;3;13.910;1.510;3;11.730;1.520;3;-0.090;0.080;5;;-18.270;0.000;4.160;2.070;307.700
2021-06-29 23:00:00;12.610;12.610;12.590;12.570;12.520;12.420;72.180;98.170;0.200;1.020;357.960;375.650;1.490;0.170;0.410;0.300;0.500;2;-22.680;;1;-4.010;4.790;4;81.950;;1;82.760;;1;48.720;48.400;2;94.880;;1;93.170;;1;16.310;1.490;3;16.640;1.450;3;16.840;1.820;3;16.180;1.980;3;13.920;1.520;3;11.730;1.520;3;-0.090;0.080;5;;-18.500;0.000;4.060;1.600;307.600
2021-06-29 23:30:00;12.660;12.690;12.660;12.630;12.570;12.450;69.690;98.180;-0.220;1.320;358.630;375.460;0.900;0.060;0.370;0.500;0.800;2;-22.850;;1;-4.810;4.170;5;81.950;;1;82.840;;1;48.700;48.420;2;94.880;;1;93.170;;1;16.110;1.450;3;16.450;1.400;3;16.730;1.760;3;16.160;1.960;3;13.930;1.520;3;11.730;1.520;3;-0.090;0.080;5;;-18.370;0.000;4.440;2.150;315.300
2021-06-30 00:00:00;12.550;12.560;12.530;12.500;12.440;12.310;69.270;98.190;-0.540;0.840;358.260;374.880;0.500;0.060;0.360;0.400;0.700;2;-22.680;;1;-5.380;4.170;5;81.950;;1;82.860;;1;48.680;48.450;2;94.880;;1;93.160;;1;15.920;1.420;3;16.280;1.350;3;16.620;1.700;3;16.130;1.940;3;13.930;1.530;3;11.730;1.520;3;-0.090;0.080;5;;-18.000;0.000;4.470;1.760;315.800
2021-06-30 00:30:00;12.350;12.380;12.340;12.310;12.240;12.110;70.040;98.190;-0.870;1.430;357.970;373.970;0.690;0.100;0.370;0.500;0.900;2;-22.490;;1;-5.870;4.130;5;81.950;;1;82.840;;1;48.660;48.480;2;94.880;;1;93.160;;1;15.750;1.380;3;16.120;1.320;3;16.500;1.640;3;16.100;1.910;3;13.940;1.530;3;11.730;1.520;3;-0.090;0.080;5;;-18.300;0.000;4.300;2.030;308.700
2021-06-30 01:00:00;12.300;12.330;12.300;12.280;12.220;12.100;69.590;98.210;1.600;1.840;355.060;373.250;2.220;0.220;0.790;0.600;1.200;2;-22.710;;1;-6.310;4.110;5;81.950;;1;82.820;;1;48.650;48.500;2;94.880;;1;93.160;;1;15.600;1.360;3;15.970;1.290;3;16.390;1.590;3;16.060;1.890;3;13.950;1.540;3;11.730;1.520;3;-0.090;0.080;5;;-18.430;0.000;4.350;2.460;317.300
2021-06-30 01:30:00;12.210;12.230;12.200;12.180;12.120;12.000;68.110;98.210;1.570;1.150;354.370;372.410;2.900;0.240;1.050;-0.200;;1;-23.230;;1;-6.750;4.080;5;81.950;;1;82.830;;1;48.630;48.530;2;94.870;;1;93.160;;1;15.450;1.340;3;15.830;1.260;3;16.290;1.560;3;16.030;1.870;3;13.960;1.550;3;11.740;1.530;3;-0.090;0.080;5;;-17.630;0.000;4.540;2.680;319.300
2021-06-30 02:00:00;12.030;12.050;12.020;12.000;11.930;11.810;67.250;98.230;0.490;0.760;354.520;371.530;2.990;0.270;1.340;-0.200;;1;-23.740;;1;-7.190;4.060;5;81.950;;1;82.840;;1;48.610;48.560;2;94.880;;1;93.170;;1;15.310;1.320;3;15.700;1.240;3;16.190;1.520;3;15.980;1.850;3;13.970;1.550;3;11.740;1.530;3;-0.090;0.080;5;;-17.290;0.000;4.610;2.490;322.700
2021-06-30 02:30:00;11.840;11.830;11.800;11.780;11.720;11.600;62.670;98.260;2.500;1.210;351.610;370.100;7.440;0.520;5.170;0.600;1.100;2;-24.080;;1;-7.610;4.060;5;81.950;;1;82.860;;1;48.590;48.580;2;94.880;;1;93.170;;1;15.160;1.290;3;15.570;1.210;3;16.080;1.470;3;15.930;1.820;3;13.970;1.550;3;11.750;1.530;3;-0.090;0.080;5;;-17.200;0.000;5.180;2.790;326.200
2021-06-30 03:00:00;11.470;11.460;11.440;11.420;11.370;11.260;60.160;98.270;17.610;3.510;345.380;368.600;34.940;2.350;31.840;0.700;1.400;2;-24.210;;1;-8.050;4.060;5;81.950;;1;82.880;;1;48.580;48.600;2;94.880;;1;93.170;;1;15.020;1.270;3;15.440;1.190;3;15.980;1.440;3;15.880;1.800;3;13.970;1.550;3;11.750;1.530;3;-0.090;0.080;5;19.910;-9.110;0.000;5.400;2.720;324.100
2021-06-30 03:30:00;11.000;11.000;10.980;10.970;10.930;10.850;61.210;98.280;37.580;6.450;331.140;366.870;74.710;4.920;69.440;-0.200;;1;-24.800;;1;-8.150;4.610;4;81.950;;1;82.890;;1;48.560;48.630;2;94.890;;1;93.160;;1;14.880;1.250;3;15.320;1.170;3;15.890;1.410;3;15.830;1.780;3;13.980;1.550;3;11.750;1.530;3;-0.090;0.080;5;17.170;-4.610;0.000;5.090;2.840;318.300
2021-06-30 04:00:00;10.560;10.530;10.530;10.510;10.480;10.420;63.960;98.300;54.000;9.760;311.390;364.950;109.070;7.210;103.600;-0.200;;1;-25.730;;1;-8.620;4.670;4;81.950;;1;82.890;;1;48.540;48.660;2;94.890;;1;93.170;;1;14.740;1.240;3;15.200;1.150;3;15.790;1.380;3;15.780;1.760;3;13.980;1.550;3;11.750;1.530;3;-0.090;0.080;5;18.080;-9.330;0.000;4.600;3.170;322.400
2021-06-30 04:30:00;10.490;10.460;10.450;10.440;10.410;10.370;65.170;98.300;72.510;13.390;310.040;364.720;143.380;9.160;136.060;-0.200;;1;-27.080;;1;-9.380;4.140;5;81.950;;1;82.890;;1;48.520;48.690;2;94.890;;1;93.160;;1;14.600;1.220;3;15.070;1.130;3;15.700;1.360;3;15.730;1.740;3;13.990;1.550;3;11.760;1.530;3;-0.090;0.080;5;18.470;4.430;0.000;4.420;3.330;321.400
2021-06-30 05:00:00;10.820;10.740;10.760;10.770;10.780;10.810;65.910;98.320;86.610;14.440;343.090;369.750;161.460;9.170;155.030;-0.200;;1;-25.880;;1;-9.890;4.120;5;81.950;;1;82.930;;1;48.490;48.720;2;94.890;;1;93.170;;1;14.460;1.210;3;14.950;1.110;3;15.610;1.330;3;15.670;1.720;3;13.990;1.550;3;11.760;1.530;3;-0.090;0.080;5;16.670;45.510;0.000;4.420;3.210;322.200
2021-06-30 05:30:00;11.030;10.960;10.980;10.990;11.010;11.060;65.820;98.350;97.300;15.550;345.790;372.110;182.110;10.200;176.830;-0.200;;1;-21.960;;1;-9.610;3.910;5;81.950;;1;82.940;;1;48.480;48.740;2;94.890;;1;93.170;;1;14.370;1.210;3;14.830;1.100;3;15.520;1.310;3;15.620;1.700;3;14.000;1.560;3;11.760;1.530;3;-0.090;0.080;5;15.980;55.420;0.000;4.500;3.290;328.100
2021-06-30 06:00:00;11.090;11.030;11.060;11.080;11.110;11.180;67.290;98.380;103.010;16.580;346.900;373.480;194.080;10.980;189.220;-0.300;;1;-18.010;;1;-8.810;3.550;5;81.950;;1;82.950;;1;48.470;48.760;2;94.890;;1;93.170;;1;14.320;1.220;3;14.740;1.100;3;15.420;1.290;3;15.570;1.690;3;14.000;1.560;3;11.760;1.530;3;-0.090;0.080;5;16.100;59.840;0.000;4.320;3.100;324.400
2021-06-30 06:30:00;11.480;11.380;11.420;11.450;11.490;11.580;65.660;98.400;127.370;20.860;347.170;376.460;237.660;13.780;230.350;0.600;1.200;2;-13.410;;1;-7.980;3.090;5;81.950;;1;82.950;;1;48.450;48.780;2;94.900;;1;93.160;;1;14.310;1.230;3;14.680;1.120;3;15.340;1.270;3;15.510;1.670;3;14.000;1.560;3;11.760;1.530;3;-0.090;0.080;5;16.380;77.220;0.000;4.660;;
2021-06-30 07:00:00;12.090;11.940;11.990;12.020;12.100;12.250;60.410;98.420;177.860;28.470;344.670;380.430;332.330;19.520;325.460;0.700;1.300;2;-9.500;;1;-7.020;2.580;5;81.950;;1;82.950;;1;48.440;48.790;2;94.890;;1;93.170;;1;14.330;1.240;3;14.640;1.150;3;15.260;1.270;3;15.460;1.660;3;14.010;1.560;3;11.770;1.530;3;-0.090;0.080;5;16.010;113.630;0.000;5.590;3.280;359.600
2021-06-30 07:30:00;12.400;12.260;12.310;12.370;12.510;12.700;57.770;98.460;210.880;33.090;343.790;383.570;394.650;23.320;378.360;0.600;1.200;2;-4.310;;1;-5.710;2.220;5;81.950;;1;82.970;;1;48.450;48.790;2;94.890;;1;93.170;;1;14.390;1.250;3;14.620;1.180;3;15.190;1.260;3;15.410;1.640;3;14.010;1.560;3;11.770;1.530;3;-0.090;0.080;5;15.690;138.010;0.000;6.080;3.180;17.800
2021-06-30 08:00:00;12.960;12.860;12.930;13.090;13.390;13.750;56.640;98.460;346.410;56.240;338.190;394.450;651.330;40.230;551.970;0.900;1.600;2;2.180;;1;-4.210;2.110;5;81.950;;1;82.950;;1;48.450;48.780;2;94.900;;1;93.160;;1;14.500;1.280;3;14.640;1.220;3;15.130;1.270;3;15.350;1.630;3;14.010;1.560;3;11.770;1.530;3;-0.090;0.080;5;16.230;233.910;0.000;6.480;2.750;30.800
2021-06-30 08:30:00;13.860;13.540;13.730;13.910;14.270;14.890;54.850;98.470;604.110;100.820;342.020;409.000;1127.340;70.710;709.060;1.200;2.000;2;12.330;;1;-2.410;2.900;4;81.950;;1;82.960;;1;48.450;48.780;2;94.900;;1;93.170;;1;14.710;1.350;3;14.700;1.290;3;15.090;1.290;3;15.310;1.620;3;14.010;1.560;3;11.780;1.540;3;-0.090;0.080;5;16.690;436.320;0.000;7.150;3.380;354.600
2021-06-30 09:00:00;13.850;13.600;13.730;13.870;14.190;14.690;52.510;98.500;405.830;62.780;348.470;403.830;760.440;46.180;705.370;1.000;1.800;2;26.080;;1;2.130;6.100;4;81.950;;1;82.960;;1;48.450;48.790;2;94.910;;1;93.170;;1;15.020;1.430;3;14.820;1.380;3;15.070;1.310;3;15.260;1.620;3;14.020;1.570;3;11.780;1.540;3;-0.090;0.080;5;15.470;287.690;0.000;7.520;3.510;6.300
2021-06-30 09:30:00;14.210;13.830;13.940;14.130;14.560;15.100;51.660;98.530;473.280;75.010;347.730;408.040;883.950;53.590;803.880;1.000;1.800;2;34.920;;1;6.240;7.090;5;81.960;;1;82.930;;1;48.450;48.780;2;94.900;;1;93.170;;1;15.350;1.460;3;14.980;1.460;3;15.060;1.340;3;15.220;1.620;3;14.020;1.570;3;11.790;1.540;3;-0.090;0.080;5;15.850;337.960;0.000;7.840;2.950;15.500
2021-06-30 10:00:00;14.410;14.190;14.320;14.460;14.820;15.330;49.910;98.540;438.370;68.080;341.470;407.410;816.700;49.250;761.200;1.100;2.000;2;39.770;;1;8.930;7.560;5;81.960;;1;82.920;;1;48.460;48.760;2;94.910;;1;93.170;;1;15.690;1.520;3;15.190;1.540;3;15.070;1.380;3;15.180;1.610;3;14.020;1.570;3;11.790;1.540;3;-0.090;0.080;5;15.530;304.360;0.000;8.220;3.300;11.000
2021-06-30 10:30:00;15.340;14.960;15.130;15.370;15.920;16.730;48.340;98.550;805.570;127.170;330.200;424.900;1499.310;86.960;712.550;1.200;2.100;2;44.820;;1;11.080;8.360;5;81.970;;1;82.900;;1;48.470;48.750;2;94.920;;1;93.170;;1;16.080;1.630;3;15.450;1.690;3;15.140;1.470;3;15.180;1.650;3;14.030;1.580;3;11.800;1.540;3;-0.090;0.080;5;15.790;583.700;0.000;9.000;3.240;13.500
2021-06-30 11:00:00;15.600;15.170;15.350;15.600;16.080;16.850;47.040;98.530;799.720;120.190;306.120;427.000;1492.640;84.310;348.610;1.300;2.200;2;67.450;;1;15.750;11.230;5;81.970;;1;82.870;;1;48.480;48.730;2;94.920;;1;93.170;;1;16.640;1.780;3;15.780;1.880;3;15.240;1.590;3;15.190;1.710;3;14.050;1.610;3;11.800;1.550;3;-0.090;0.080;5;15.030;558.650;0.000;9.390;3.320;53.000
